release_time,stock_code,stock_short_name,report_url,report_type,release_year,fiscal_year,identifier
06/07/2016 16:32,01816,CGN POWER,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0706/ltn20160706418.pdf,"2015 Environmental, Social and Governance Report (14007KB)",2016,2015,2016_01816
05/07/2016 22:43,01558,HEC PHARM,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0705/ltn201607051565.pdf,"Environmental, Social and Governance Report 2015 (8089KB)",2016,2015,2016_01558
30/06/2016 18:51,00242,SHUN TAK HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0630/ltn201606301030.pdf,SUSTAINABILITY REPORT 2015 (4019KB),2016,2015,2016_00242
30/06/2016 16:55,00003,HK & CHINA GAS,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0630/ltn20160630537.pdf,Sustainability Report 2015 (6008KB),2016,2015,2016_00003
23/06/2016 12:20,01185,CHINA ENERGINE,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0623/ltn20160623145.pdf,CORPORATE SOCIAL RESPONSIBILITY REPORT 2015 (4532KB),2016,2015,2016_01185
20/06/2016 19:55,06196,BANKOFZHENGZHOU,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0620/ltn20160620574.pdf,Social Responsibility Report 2015 (9359KB),2016,2015,2016_06196
17/06/2016 18:09,00576,ZHEJIANGEXPRESS,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0617/ltn20160617450.pdf,2015 Environmental and Social Responsibility Report (2358KB),2016,2015,2016_00576
16/06/2016 18:04,00419,HUAYI TENCENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0616/ltn20160616521.pdf,"Environmental, Social and Governance Report 2015 (4139KB)",2016,2015,2016_00419
14/06/2016 06:15,01929,CHOW TAI FOOK,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0614/ltn20160614009.pdf,Corporate Responsibility Report 2016 (3694KB),2016,2016,2016_01929
13/06/2016 16:35,00175,GEELY AUTO,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0613/ltn20160613290.pdf,2015 CORPORATE SOCIAL RESPONSIBILITY REPORT (14155KB),2016,2015,2016_00175
13/06/2016 16:27,00023,BANK OF E ASIA,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0613/ltn20160613274.pdf,Corporate Social Responsibility Report 2015 (1446KB),2016,2015,2016_00023
10/06/2016 18:03,01313,CHINARES CEMENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0610/ltn20160610363.pdf,Corporate Social Responsibility Report 2015 (5864KB),2016,2015,2016_01313
08/06/2016 18:34,00303,VTECH HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0608/ltn20160608587.pdf,Sustainability Report 2016 (6645KB),2016,2016,2016_00303
31/05/2016 16:48,01199,COSCO PACIFIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0531/ltn20160531262.pdf,2015 SUSTAINABILITY REPORT (8423KB),2016,2015,2016_01199
30/05/2016 17:17,02018,AAC TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0530/ltn20160530367.pdf,2015 Sustainability Report (3173KB),2016,2015,2016_02018
30/05/2016 16:29,00011,HANG SENG BANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0530/ltn20160530251.pdf,Corporate Sustainability Report 2015 (5718KB),2016,2015,2016_00011
20/05/2016 19:10,03898,CRRC TIMES ELEC,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0520/ltn20160520607.pdf,Corporate Social Responsibility Report 2015 (6983KB),2016,2015,2016_03898
29/04/2016 16:34,01898,CHINA COAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0429/ltn20160429747.pdf,China Coal Energy CSR Report 2015 (2171KB),2016,2015,2016_01898
27/04/2016 19:27,00200,MELCO INT'L DEV,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0427/ltn201604271369.pdf,CORPORATE SOCIAL RESPONSIBILITY REPORT 2015 (5023KB),2016,2015,2016_00200
27/04/2016 12:21,00686,UNITED PV,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0427/ltn20160427204.pdf,"Environmental, Social and Governance Report 2015 (16966KB)",2016,2015,2016_00686
25/04/2016 08:16,00012,HENDERSON LAND,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0425/ltn20160425091.pdf,SUSTAINABILITY AND CSR REPORT 2015 (6746KB),2016,2015,2016_00012
22/04/2016 22:29,00670,CHINA EAST AIR,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0422/ltn201604221318.pdf,2015 Corporate Social Responsibility Report (13361KB),2016,2015,2016_00670
22/04/2016 17:03,00342,NEWOCEAN ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0422/ltn20160422554.pdf,"Environmental, Social and Governance Report for Year 2015 (2294KB)",2016,2015,2016_00342
21/04/2016 17:21,00551,YUE YUEN IND,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0421/ltn20160421722.pdf,"Environmental, Social and Governance Report 2015 (3323KB)",2016,2015,2016_00551
21/04/2016 16:39,00528,KINGDOM HOLDING,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0421/ltn20160421373.pdf,"Environmental, Social and Governance Report 2015 (7167KB)",2016,2015,2016_00528
20/04/2016 20:29,03788,CHINA HANKING,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0420/ltn201604201149.pdf,"Environmental, Social & Governance Report 2015 (1851KB)",2016,2015,2016_03788
18/04/2016 17:06,01301,D&G TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0418/ltn20160418613.pdf,SUSTAINABILITY REPORT 2015 (8821KB),2016,2015,2016_01301
18/04/2016 16:29,02196,FOSUN PHARMA,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0418/ltn20160418365.pdf,2015 Corporate Social Responsibility Report (3249KB),2016,2015,2016_02196
14/04/2016 17:10,00956,CHINA SUNTIEN,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0414/ltn20160414662.pdf,"2015 Environmental, Social and Governance Report (4544KB)",2016,2015,2016_00956
13/04/2016 16:43,00598,SINOTRANS,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0413/ltn20160413380.pdf,"Environmental, Social and Governance Report 2015 (4538KB)",2016,2015,2016_00598
01/04/2016 17:32,00045,HK&S HOTELS,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0401/ltn201604011656.pdf,Corporate Responsibility and Sustainability Report 2015 (20957KB),2016,2015,2016_00045
31/03/2016 18:11,00045,HK&S HOTELS,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0331/ltn20160331894.htm,Corporate Responsibility and Sustainability Report 2015 (Multi-Files),2016,2015,2016_00045
30/03/2016 20:40,03968,CM BANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0330/ltn201603301275.pdf,"Corporate Social Responsibility Report of China Merchants Bank Co., Ltd. for 2015 (2599KB)",2016,2015,2016_03968
